time,temperature_2m,wind_speed_10m,cloud_cover
2026-03-28T16:00,7.2,24.3,13
2026-03-28T17:00,6.8,21.0,15
2026-03-28T18:00,5.9,17.3,8
2026-03-28T19:00,5.2,14.6,9
2026-03-28T20:00,4.8,12.6,41
2026-03-28T21:00,4.4,11.4,16
2026-03-28T22:00,4.0,11.5,53
2026-03-28T23:00,3.8,11.3,39
2026-03-29T00:00,3.2,11.9,55
2026-03-29T01:00,3.0,11.5,55
2026-03-29T02:00,2.8,10.9,56
2026-03-29T03:00,2.7,11.3,73
2026-03-29T04:00,3.0,10.7,100
2026-03-29T05:00,3.4,10.7,100
2026-03-29T06:00,3.4,12.3,100
2026-03-29T07:00,3.6,13.6,100
2026-03-29T08:00,4.7,14.1,100
2026-03-29T09:00,5.8,15.7,100
2026-03-29T10:00,6.4,17.4,100
2026-03-29T11:00,7.6,24.8,100
2026-03-29T12:00,7.3,20.8,100
2026-03-29T13:00,8.0,21.9,100
2026-03-29T14:00,8.2,27.6,100
2026-03-29T15:00,8.5,28.9,100
2026-03-29T16:00,9.1,23.6,100
2026-03-29T17:00,9.4,27.4,100
2026-03-29T18:00,9.7,25.7,80
2026-03-29T19:00,9.6,25.6,52
2026-03-29T20:00,9.6,27.0,48
2026-03-29T21:00,9.4,24.7,9
2026-03-29T22:00,8.9,20.4,23
2026-03-29T23:00,8.3,18.9,30
2026-03-30T00:00,7.9,21.0,6
2026-03-30T01:00,7.2,20.3,23
2026-03-30T02:00,6.7,19.4,18
2026-03-30T03:00,6.3,18.7,23
2026-03-30T04:00,6.2,16.9,36
2026-03-30T05:00,6.1,15.2,41
2026-03-30T06:00,6.1,15.1,63
2026-03-30T07:00,6.7,15.6,97
2026-03-30T08:00,7.3,11.9,65
2026-03-30T09:00,8.1,22.4,65
2026-03-30T10:00,8.6,26.2,95
2026-03-30T11:00,8.6,26.7,87
2026-03-30T12:00,9.3,26.7,87
2026-03-30T13:00,9.6,24.3,76
2026-03-30T14:00,9.6,22.9,93
2026-03-30T15:00,9.8,25.0,88
2026-03-30T16:00,9.6,22.9,23
2026-03-30T17:00,9.4,20.6,44
2026-03-30T18:00,8.9,16.8,19
2026-03-30T19:00,7.9,13.5,3
2026-03-30T20:00,7.6,15.2,93
2026-03-30T21:00,7.8,13.2,63
2026-03-30T22:00,7.3,11.2,34
2026-03-30T23:00,7.0,10.0,47
2026-03-31T00:00,7.2,9.6,88
2026-03-31T01:00,7.7,10.4,80
2026-03-31T02:00,8.0,11.0,90
2026-03-31T03:00,8.1,11.9,100
2026-03-31T04:00,8.6,13.6,100
2026-03-31T05:00,8.9,13.6,100
2026-03-31T06:00,9.1,13.9,100
2026-03-31T07:00,9.9,14.9,100
2026-03-31T08:00,10.9,12.7,100
2026-03-31T09:00,11.9,16.9,92
2026-03-31T10:00,12.8,14.9,100
2026-03-31T11:00,13.6,12.1,77
2026-03-31T12:00,14.7,11.7,28
2026-03-31T13:00,15.0,13.8,61
2026-03-31T14:00,15.4,12.2,41
2026-03-31T15:00,16.0,14.8,45
2026-03-31T16:00,15.9,14.4,34
2026-03-31T17:00,15.0,12.9,33
2026-03-31T18:00,14.1,12.2,35
2026-03-31T19:00,11.9,10.4,62
2026-03-31T20:00,10.8,7.7,4
2026-03-31T21:00,9.6,6.3,27
2026-03-31T22:00,8.9,4.8,30
2026-03-31T23:00,8.7,5.4,3
2026-04-01T00:00,9.0,7.0,2
2026-04-01T01:00,9.0,7.1,19
2026-04-01T02:00,8.2,6.1,2
2026-04-01T03:00,7.7,6.2,27
2026-04-01T04:00,7.9,6.5,82
2026-04-01T05:00,8.0,4.6,100
2026-04-01T06:00,8.2,5.7,99
2026-04-01T07:00,9.3,6.5,88
2026-04-01T08:00,10.0,5.8,66
2026-04-01T09:00,10.2,7.8,100
2026-04-01T10:00,11.0,10.2,100
2026-04-01T11:00,11.8,9.2,94
2026-04-01T12:00,11.9,9.8,96
2026-04-01T13:00,12.2,11.2,100
2026-04-01T14:00,12.1,12.2,100
2026-04-01T15:00,12.3,13.3,98
2026-04-01T16:00,12.1,15.2,98
2026-04-01T17:00,11.8,12.8,68
2026-04-01T18:00,11.2,8.5,55
2026-04-01T19:00,10.1,7.9,100
2026-04-01T20:00,10.4,8.8,100
2026-04-01T21:00,10.1,10.3,100
2026-04-01T22:00,9.2,17.9,100
2026-04-01T23:00,7.8,14.5,57
2026-04-02T00:00,6.3,14.5,0
2026-04-02T01:00,5.5,14.8,1
2026-04-02T02:00,5.1,15.1,2
2026-04-02T03:00,4.8,13.8,23
2026-04-02T04:00,4.6,12.0,68
2026-04-02T05:00,4.0,10.6,17
2026-04-02T06:00,4.2,8.6,100
2026-04-02T07:00,5.2,9.4,100
2026-04-02T08:00,5.8,8.7,94
2026-04-02T09:00,6.8,7.3,47
2026-04-02T10:00,8.1,6.4,49
2026-04-02T11:00,9.0,3.5,45
2026-04-02T12:00,9.6,1.0,48
2026-04-02T13:00,11.2,5.5,34
2026-04-02T14:00,11.6,9.7,64
2026-04-02T15:00,11.1,11.6,54
2026-04-02T16:00,10.6,11.9,99
2026-04-02T17:00,10.3,12.9,100
2026-04-02T18:00,9.6,10.3,100
2026-04-02T19:00,9.5,15.2,100
2026-04-02T20:00,8.7,15.6,100
2026-04-02T21:00,8.1,13.6,100
2026-04-02T22:00,7.4,13.9,100
2026-04-02T23:00,6.6,13.0,100
2026-04-03T00:00,6.4,16.3,100
2026-04-03T01:00,6.8,19.8,100
2026-04-03T02:00,6.8,20.2,100
2026-04-03T03:00,7.2,21.3,100
2026-04-03T04:00,7.5,21.3,100
2026-04-03T05:00,7.9,21.0,100
2026-04-03T06:00,8.4,20.3,100
2026-04-03T07:00,9.1,19.9,100
2026-04-03T08:00,10.0,20.1,100
2026-04-03T09:00,11.2,27.4,100
2026-04-03T10:00,12.1,26.6,100
2026-04-03T11:00,13.1,32.5,100
2026-04-03T12:00,14.2,32.0,72
2026-04-03T13:00,14.8,32.7,98
2026-04-03T14:00,14.1,27.6,100
2026-04-03T15:00,14.1,27.9,100
2026-04-03T16:00,13.7,26.6,100
2026-04-03T17:00,12.7,20.9,100
2026-04-03T18:00,12.9,19.4,100
2026-04-03T19:00,11.6,19.8,91
2026-04-03T20:00,10.6,17.6,36
2026-04-03T21:00,9.7,13.4,100
2026-04-03T22:00,9.4,11.2,100
2026-04-03T23:00,9.2,11.3,100
2026-04-04T00:00,7.8,12.0,13
2026-04-04T01:00,7.1,11.3,41
2026-04-04T02:00,6.4,10.6,61
2026-04-04T03:00,6.2,10.9,98
2026-04-04T04:00,6.2,10.4,100
2026-04-04T05:00,6.4,8.8,100
2026-04-04T06:00,6.6,8.8,100
2026-04-04T07:00,7.1,12.6,100
2026-04-04T08:00,8.4,17.5,100
2026-04-04T09:00,8.9,18.6,100
2026-04-04T10:00,9.7,20.9,100
2026-04-04T11:00,12.0,21.3,99
2026-04-04T12:00,13.5,25.9,85
2026-04-04T13:00,14.6,31.2,66
2026-04-04T14:00,13.9,31.1,97
2026-04-04T15:00,13.4,32.6,100
2026-04-04T16:00,12.2,32.8,77
2026-04-04T17:00,11.9,31.2,100
2026-04-04T18:00,11.6,30.3,100
2026-04-04T19:00,11.1,31.5,100
2026-04-04T20:00,10.6,32.2,100
2026-04-04T21:00,10.8,36.8,100
2026-04-04T22:00,10.5,37.8,88
2026-04-04T23:00,9.2,25.2,100
2026-04-05T00:00,8.7,29.1,76
2026-04-05T01:00,7.9,23.6,55
2026-04-05T02:00,6.2,20.5,38
2026-04-05T03:00,5.6,19.5,50
2026-04-05T04:00,5.4,18.3,43
2026-04-05T05:00,5.2,18.9,95
2026-04-05T06:00,5.8,17.5,100
2026-04-05T07:00,6.1,14.3,65
2026-04-05T08:00,6.9,21.6,59
2026-04-05T09:00,7.9,20.2,27
2026-04-05T10:00,8.9,23.3,76
2026-04-05T11:00,9.1,24.1,41
2026-04-05T12:00,9.7,23.1,31
2026-04-05T13:00,10.2,22.9,52
2026-04-05T14:00,10.1,22.8,99
2026-04-05T15:00,10.1,22.5,38
2026-04-05T16:00,10.1,23.6,74
2026-04-05T17:00,9.6,21.4,54
2026-04-05T18:00,8.8,17.5,9
2026-04-05T19:00,7.8,12.2,9
2026-04-05T20:00,7.2,10.4,1
2026-04-05T21:00,6.7,9.1,13
2026-04-05T22:00,6.0,8.4,85
2026-04-05T23:00,5.5,8.0,39
2026-04-06T00:00,4.4,9.2,38
2026-04-06T01:00,3.6,9.3,91
2026-04-06T02:00,3.3,8.7,47
2026-04-06T03:00,2.9,8.5,88
2026-04-06T04:00,2.8,8.6,100
2026-04-06T05:00,2.8,8.5,100
2026-04-06T06:00,2.8,9.1,100
2026-04-06T07:00,3.7,8.5,100
2026-04-06T08:00,5.3,7.1,100
2026-04-06T09:00,6.9,8.6,100
2026-04-06T10:00,9.1,11.6,52
2026-04-06T11:00,10.6,14.3,93
2026-04-06T12:00,12.2,14.7,27
2026-04-06T13:00,13.1,14.3,23
2026-04-06T14:00,13.6,14.7,88
2026-04-06T15:00,14.0,14.6,51
2026-04-06T16:00,13.9,14.2,8
2026-04-06T17:00,13.6,14.2,1
2026-04-06T18:00,13.4,12.9,0
2026-04-06T19:00,11.9,11.1,13
2026-04-06T20:00,10.7,11.0,14
2026-04-06T21:00,9.6,11.4,45
2026-04-06T22:00,8.7,11.7,66
2026-04-06T23:00,7.9,12.2,2
2026-04-07T00:00,7.2,12.6,0
2026-04-07T01:00,6.3,12.3,0
2026-04-07T02:00,5.8,12.0,0
2026-04-07T03:00,5.4,11.7,0
2026-04-07T04:00,5.2,11.8,0
2026-04-07T05:00,5.1,11.8,0
2026-04-07T06:00,5.2,12.5,0
2026-04-07T07:00,6.6,12.2,0
2026-04-07T08:00,8.9,11.0,0
2026-04-07T09:00,11.4,11.5,0
2026-04-07T10:00,13.6,13.8,18
2026-04-07T11:00,15.6,15.6,25
2026-04-07T12:00,17.9,15.8,18
2026-04-07T13:00,18.8,16.1,46
2026-04-07T14:00,19.2,16.6,10
2026-04-07T15:00,19.3,17.4,51
2026-04-07T16:00,18.8,18.0,95
2026-04-07T17:00,17.6,18.7,70
2026-04-07T18:00,16.9,16.2,26
2026-04-07T19:00,15.1,15.2,94
2026-04-07T20:00,13.9,14.3,88
2026-04-07T21:00,13.0,13.8,93
2026-04-07T22:00,12.2,12.4,98
2026-04-07T23:00,11.9,10.5,98
2026-04-08T00:00,11.1,7.8,70
2026-04-08T01:00,10.6,4.7,36
2026-04-08T02:00,9.9,5.4,34
2026-04-08T03:00,9.3,5.5,20
2026-04-08T04:00,8.6,4.5,9
2026-04-08T05:00,8.1,6.0,2
2026-04-08T06:00,8.2,6.2,2
2026-04-08T07:00,9.7,5.2,0
2026-04-08T08:00,12.3,3.3,0
2026-04-08T09:00,15.2,3.5,13
2026-04-08T10:00,17.5,2.3,0
2026-04-08T11:00,19.2,2.4,3
2026-04-08T12:00,21.0,3.5,14
2026-04-08T13:00,22.5,3.4,25
2026-04-08T14:00,23.2,3.1,0
2026-04-08T15:00,23.5,4.1,0
2026-04-08T16:00,23.1,7.0,1
2026-04-08T17:00,22.2,7.9,4
2026-04-08T18:00,21.6,9.3,6
2026-04-08T19:00,20.3,8.4,0
2026-04-08T20:00,19.5,8.7,1
2026-04-08T21:00,18.2,8.4,0
2026-04-08T22:00,17.2,7.1,0
2026-04-08T23:00,16.1,8.3,0
2026-04-09T00:00,15.0,9.4,26
2026-04-09T01:00,14.2,8.1,5
2026-04-09T02:00,13.8,8.6,44
2026-04-09T03:00,13.4,6.2,100
2026-04-09T04:00,13.1,7.4,99
2026-04-09T05:00,12.3,9.7,100
2026-04-09T06:00,12.0,10.6,85
2026-04-09T07:00,12.4,9.8,91
2026-04-09T08:00,13.8,10.6,100
2026-04-09T09:00,14.4,13.6,100
2026-04-09T10:00,14.4,15.2,100
2026-04-09T11:00,14.4,14.5,100
2026-04-09T12:00,14.6,17.0,100
2026-04-09T13:00,13.6,18.3,100
2026-04-09T14:00,13.2,23.7,100
2026-04-09T15:00,11.8,22.5,96
2026-04-09T16:00,11.5,22.0,19
2026-04-09T17:00,10.3,22.8,20
2026-04-09T18:00,9.1,20.6,18
2026-04-09T19:00,7.7,17.2,2
2026-04-09T20:00,6.8,15.8,0
2026-04-09T21:00,6.2,13.8,1
2026-04-09T22:00,5.7,12.9,9
2026-04-09T23:00,5.2,14.3,18
2026-04-10T00:00,4.8,14.8,79
2026-04-10T01:00,4.5,15.0,99
2026-04-10T02:00,4.2,13.9,100
2026-04-10T03:00,4.2,12.2,100
2026-04-10T04:00,4.1,10.5,100
2026-04-10T05:00,3.9,8.2,100
2026-04-10T06:00,4.0,6.1,100
2026-04-10T07:00,4.6,3.5,100
2026-04-10T08:00,5.7,4.3,100
2026-04-10T09:00,6.8,6.5,100
2026-04-10T10:00,8.2,8.2,100
2026-04-10T11:00,8.9,11.0,100
2026-04-10T12:00,9.9,12.6,100
2026-04-10T13:00,10.6,13.8,100
2026-04-10T14:00,11.1,16.5,100
2026-04-10T15:00,10.8,19.4,100
2026-04-10T16:00,10.4,19.0,100
2026-04-10T17:00,10.1,17.7,100
2026-04-10T18:00,9.6,15.8,100
2026-04-10T19:00,9.1,14.6,100
2026-04-10T20:00,8.6,14.7,100
2026-04-10T21:00,7.8,16.9,100
2026-04-10T22:00,7.2,18.1,100
2026-04-10T23:00,6.8,22.0,100
2026-04-11T00:00,7.5,20.7,100
2026-04-11T01:00,7.2,21.4,98
2026-04-11T02:00,7.7,22.3,100
2026-04-11T03:00,8.1,22.3,100
2026-04-11T04:00,8.7,22.0,100
2026-04-11T05:00,8.8,20.0,100
2026-04-11T06:00,8.0,18.0,100
2026-04-11T07:00,6.7,20.0,100
2026-04-11T08:00,6.1,15.3,100
2026-04-11T09:00,6.2,15.6,100
2026-04-11T10:00,7.3,17.5,26
2026-04-11T11:00,9.1,21.1,14
2026-04-11T12:00,10.6,24.5,23
2026-04-11T13:00,10.2,26.5,59
2026-04-11T14:00,9.9,28.3,71
2026-04-11T15:00,8.9,28.9,66
2026-04-11T16:00,9.1,28.0,37
2026-04-11T17:00,8.9,25.3,59
2026-04-11T18:00,8.6,23.9,40
2026-04-11T19:00,7.8,23.9,23
2026-04-11T20:00,7.6,26.7,83
2026-04-11T21:00,7.2,29.1,99
2026-04-11T22:00,6.8,29.4,100
2026-04-11T23:00,6.3,30.9,100
2026-04-12T00:00,7.1,29.3,100
2026-04-12T01:00,7.4,29.8,79
2026-04-12T02:00,6.9,29.8,100
2026-04-12T03:00,6.7,27.6,99
2026-04-12T04:00,6.7,25.1,100
2026-04-12T05:00,6.3,24.1,89
2026-04-12T06:00,6.8,24.0,23
2026-04-12T07:00,7.3,18.5,41
2026-04-12T08:00,8.2,26.8,100
2026-04-12T09:00,9.1,22.0,63
2026-04-12T10:00,10.4,20.4,80
2026-04-12T11:00,11.8,20.6,100
2026-04-12T12:00,11.8,20.9,99
2026-04-12T13:00,9.9,14.3,43
2026-04-12T14:00,11.9,15.0,95
2026-04-12T15:00,8.1,15.6,59
2026-04-12T16:00,10.4,13.1,27
2026-04-12T17:00,10.6,14.7,30
2026-04-12T18:00,9.9,14.4,27
2026-04-12T19:00,8.4,9.7,10
2026-04-12T20:00,7.5,9.6,4
2026-04-12T21:00,6.6,9.3,0
2026-04-12T22:00,5.8,9.4,1
2026-04-12T23:00,5.2,9.0,0
2026-04-13T00:00,4.8,8.6,0
2026-04-13T01:00,4.2,8.4,4
2026-04-13T02:00,3.8,8.5,23
2026-04-13T03:00,3.3,8.1,13
2026-04-13T04:00,3.2,7.3,0
2026-04-13T05:00,2.8,5.7,0
2026-04-13T06:00,2.8,5.9,0
2026-04-13T07:00,4.0,6.1,0
2026-04-13T08:00,6.2,4.5,2
2026-04-13T09:00,8.4,5.5,13
2026-04-13T10:00,9.8,7.0,26
2026-04-13T11:00,10.6,7.3,23
2026-04-13T12:00,11.5,6.9,20
2026-04-13T13:00,12.3,8.6,8
2026-04-13T14:00,12.5,9.6,16
2026-04-13T15:00,12.6,9.2,18
2026-04-13T16:00,11.9,12.6,83
2026-04-13T17:00,9.8,9.5,13
2026-04-13T18:00,10.6,7.9,11
2026-04-13T19:00,9.2,7.4,1
2026-04-13T20:00,8.4,6.2,0
2026-04-13T21:00,7.8,5.6,0
2026-04-13T22:00,7.2,6.7,0
2026-04-13T23:00,6.4,7.9,3
2026-04-14T00:00,5.7,8.8,0
2026-04-14T01:00,5.1,8.8,0
2026-04-14T02:00,4.6,8.8,0
2026-04-14T03:00,4.1,8.8,0
2026-04-14T04:00,3.7,8.8,0
2026-04-14T05:00,3.2,8.9,16
2026-04-14T06:00,4.0,10.7,6
2026-04-14T07:00,5.5,11.4,80
2026-04-14T08:00,7.3,10.8,100
2026-04-14T09:00,8.8,11.9,100
2026-04-14T10:00,10.9,16.0,100
2026-04-14T11:00,11.6,17.6,100
2026-04-14T12:00,13.5,23.1,100
2026-04-14T13:00,13.6,24.6,100
2026-04-14T14:00,13.1,22.6,100
2026-04-14T15:00,13.3,22.9,100
2026-04-14T16:00,12.4,20.2,100
2026-04-14T17:00,11.9,18.1,100
2026-04-14T18:00,11.6,16.0,100
2026-04-14T19:00,11.4,16.5,100
2026-04-14T20:00,11.2,17.5,100
2026-04-14T21:00,11.1,18.0,100
2026-04-14T22:00,10.9,17.7,100
2026-04-14T23:00,10.8,17.0,100
2026-04-15T00:00,11.1,19.1,100
2026-04-15T01:00,11.4,17.5,100
2026-04-15T02:00,11.5,17.7,100
2026-04-15T03:00,11.5,17.6,100
2026-04-15T04:00,11.4,15.8,100
2026-04-15T05:00,11.4,15.5,100
2026-04-15T06:00,11.4,14.0,100
2026-04-15T07:00,11.9,17.8,100
2026-04-15T08:00,12.5,21.8,100
2026-04-15T09:00,13.1,20.4,100
2026-04-15T10:00,14.4,23.7,100
2026-04-15T11:00,15.7,26.7,31
2026-04-15T12:00,15.9,26.3,22
2026-04-15T13:00,16.0,28.6,100
2026-04-15T14:00,13.2,24.1,100
2026-04-15T15:00,11.9,24.0,100
2026-04-15T16:00,12.4,26.1,100
2026-04-15T17:00,11.6,23.9,25
2026-04-15T18:00,11.4,21.4,34
2026-04-15T19:00,10.6,19.4,3
2026-04-15T20:00,9.8,17.6,2
2026-04-15T21:00,9.4,18.9,10
2026-04-15T22:00,9.3,20.1,19
2026-04-15T23:00,9.0,18.9,77
2026-04-16T00:00,9.2,21.1,96
2026-04-16T01:00,9.1,21.5,100
2026-04-16T02:00,9.4,20.7,100
2026-04-16T03:00,9.7,19.2,97
2026-04-16T04:00,9.6,18.1,100
2026-04-16T05:00,9.5,16.4,47
2026-04-16T06:00,9.2,15.3,15
2026-04-16T07:00,10.1,13.9,5
2026-04-16T08:00,11.1,17.2,15
2026-04-16T09:00,12.1,16.5,27
2026-04-16T10:00,13.2,17.1,100
2026-04-16T11:00,13.8,17.5,100
2026-04-16T12:00,14.6,18.3,100
2026-04-16T13:00,14.4,17.5,100
2026-04-16T14:00,14.6,16.7,100
2026-04-16T15:00,14.5,17.5,100
2026-04-16T16:00,14.6,16.2,100
2026-04-16T17:00,14.2,15.5,100
2026-04-16T18:00,13.9,10.3,100
2026-04-16T19:00,12.4,11.4,100
2026-04-16T20:00,11.9,11.7,100
2026-04-16T21:00,11.6,12.9,100
2026-04-16T22:00,11.0,12.5,55
2026-04-16T23:00,10.1,13.1,83
2026-04-17T00:00,9.9,12.5,100
2026-04-17T01:00,9.4,13.7,100
2026-04-17T02:00,9.1,13.0,100
2026-04-17T03:00,9.1,13.6,100
2026-04-17T04:00,8.9,14.0,100
2026-04-17T05:00,8.9,14.6,100
2026-04-17T06:00,9.6,14.1,100
2026-04-17T07:00,10.5,13.1,100
2026-04-17T08:00,11.9,23.8,100
2026-04-17T09:00,13.2,23.4,100
2026-04-17T10:00,13.9,24.7,100
2026-04-17T11:00,14.7,26.3,100
2026-04-17T12:00,14.7,26.2,100
2026-04-17T13:00,14.7,26.1,100
2026-04-17T14:00,13.8,22.6,100
2026-04-17T15:00,12.6,20.0,100
2026-04-17T16:00,12.5,14.9,100
2026-04-17T17:00,12.1,15.1,100
2026-04-17T18:00,11.8,14.1,23
2026-04-17T19:00,10.8,11.1,16
2026-04-17T20:00,9.5,11.1,80
2026-04-17T21:00,8.9,11.6,91
2026-04-17T22:00,8.6,11.7,79
2026-04-17T23:00,8.1,12.1,23
2026-04-18T00:00,7.7,12.9,49
2026-04-18T01:00,7.0,13.0,6
2026-04-18T02:00,6.5,12.7,14
2026-04-18T03:00,6.2,12.2,37
2026-04-18T04:00,6.1,12.1,52
2026-04-18T05:00,6.2,12.2,73
2026-04-18T06:00,7.1,12.3,30
2026-04-18T07:00,8.7,13.3,13
2026-04-18T08:00,10.1,14.5,25
2026-04-18T09:00,11.2,13.9,13
2026-04-18T10:00,12.4,14.0,17
2026-04-18T11:00,13.4,16.4,54
2026-04-18T12:00,13.9,15.6,50
2026-04-18T13:00,13.9,15.4,95
2026-04-18T14:00,13.2,14.7,73
2026-04-18T15:00,12.4,13.3,52
2026-04-18T16:00,13.1,13.1,93
2026-04-18T17:00,9.9,11.4,81
2026-04-18T18:00,10.9,13.5,16
2026-04-18T19:00,9.8,12.1,8
2026-04-18T20:00,8.8,11.8,0
2026-04-18T21:00,8.0,11.3,0
2026-04-18T22:00,7.4,11.3,0
2026-04-18T23:00,6.8,10.2,0
2026-04-19T00:00,6.3,10.6,0
2026-04-19T01:00,5.8,11.2,0
2026-04-19T02:00,5.4,11.0,0
2026-04-19T03:00,5.1,10.8,0
2026-04-19T04:00,4.7,10.2,0
2026-04-19T05:00,4.3,9.7,13
2026-04-19T06:00,4.4,9.5,0
2026-04-19T07:00,5.8,7.7,1
2026-04-19T08:00,7.7,8.9,0
2026-04-19T09:00,9.4,9.7,2
2026-04-19T10:00,10.9,12.2,38
2026-04-19T11:00,11.7,12.7,95
2026-04-19T12:00,12.2,12.0,94
2026-04-19T13:00,12.4,11.7,99
2026-04-19T14:00,12.2,11.8,100
2026-04-19T15:00,12.6,10.6,98
2026-04-19T16:00,12.2,12.0,99
2026-04-19T17:00,11.8,11.3,99
2026-04-19T18:00,11.7,9.8,95
2026-04-19T19:00,10.7,8.7,60
2026-04-19T20:00,9.6,9.1,26
2026-04-19T21:00,8.9,9.3,51
2026-04-19T22:00,8.1,8.4,48
2026-04-19T23:00,7.4,7.7,29
2026-04-20T00:00,6.2,4.7,3
2026-04-20T01:00,5.1,3.5,1
2026-04-20T02:00,4.5,1.6,0
2026-04-20T03:00,4.1,1.8,2
2026-04-20T04:00,3.5,2.2,3
2026-04-20T05:00,2.9,2.7,0
2026-04-20T06:00,3.7,3.7,0
2026-04-20T07:00,5.6,3.2,0
2026-04-20T08:00,8.2,3.1,0
2026-04-20T09:00,10.3,5.4,0
2026-04-20T10:00,11.6,6.7,0
2026-04-20T11:00,12.6,8.1,98
2026-04-20T12:00,12.8,8.8,98
2026-04-20T13:00,13.4,9.2,91
2026-04-20T14:00,13.2,8.7,92
2026-04-20T15:00,13.4,8.4,100
2026-04-20T16:00,13.1,9.6,96
2026-04-20T17:00,12.4,12.3,98
2026-04-20T18:00,10.8,14.5,23
2026-04-20T19:00,9.8,13.3,5
2026-04-20T20:00,8.9,12.4,1
2026-04-20T21:00,8.1,12.8,0
2026-04-20T22:00,6.9,11.5,0
2026-04-20T23:00,5.9,11.3,19
2026-04-21T00:00,5.2,12.0,28
2026-04-21T01:00,4.7,11.6,34
2026-04-21T02:00,4.3,11.2,27
2026-04-21T03:00,4.0,11.7,55
2026-04-21T04:00,4.0,12.0,100
2026-04-21T05:00,4.7,11.7,100
2026-04-21T06:00,5.8,13.4,100
2026-04-21T07:00,6.7,15.5,59
2026-04-21T08:00,8.0,17.4,38
2026-04-21T09:00,9.2,19.0,88
2026-04-21T10:00,10.1,22.5,96
2026-04-21T11:00,10.1,20.8,60
2026-04-21T12:00,12.0,22.1,70
2026-04-21T13:00,13.4,22.1,95
2026-04-21T14:00,13.8,22.3,53
2026-04-21T15:00,14.4,22.0,30
2026-04-21T16:00,12.9,24.5,80
2026-04-21T17:00,11.9,22.4,52
2026-04-21T18:00,10.9,20.8,3
2026-04-21T19:00,9.4,18.9,4
2026-04-21T20:00,8.2,19.3,2
2026-04-21T21:00,7.6,19.2,0
2026-04-21T22:00,7.0,17.2,0
2026-04-21T23:00,6.5,16.1,0
2026-04-22T00:00,5.6,15.1,0
2026-04-22T01:00,5.1,14.2,0
2026-04-22T02:00,4.7,13.9,6
2026-04-22T03:00,4.3,14.3,0
2026-04-22T04:00,4.0,14.8,0
2026-04-22T05:00,3.8,13.8,0
2026-04-22T06:00,4.4,13.1,11
2026-04-22T07:00,6.2,12.2,13
2026-04-22T08:00,8.2,13.7,3
2026-04-22T09:00,10.4,14.2,0
2026-04-22T10:00,12.4,19.9,2
2026-04-22T11:00,13.6,21.8,8
2026-04-22T12:00,14.9,21.3,20
2026-04-22T13:00,15.6,21.8,19
2026-04-22T14:00,16.1,21.0,11
2026-04-22T15:00,16.2,21.3,9
2026-04-22T16:00,15.6,21.5,5
2026-04-22T17:00,14.7,20.4,7
2026-04-22T18:00,13.4,19.0,39
2026-04-22T19:00,11.4,16.5,94
2026-04-22T20:00,9.9,15.7,100
2026-04-22T21:00,8.8,15.7,98
2026-04-22T22:00,7.9,15.5,100
2026-04-22T23:00,7.1,14.2,98
2026-04-23T00:00,5.8,13.6,5
2026-04-23T01:00,5.2,12.0,9
2026-04-23T02:00,4.7,10.9,6
2026-04-23T03:00,4.2,11.1,0
2026-04-23T04:00,3.8,12.0,0
2026-04-23T05:00,3.6,12.7,5
2026-04-23T06:00,4.2,12.5,84
2026-04-23T07:00,5.6,14.6,87
2026-04-23T08:00,7.6,13.7,13
2026-04-23T09:00,9.8,13.1,8
2026-04-23T10:00,11.9,13.5,0
2026-04-23T11:00,13.7,13.9,0
2026-04-23T12:00,15.0,13.6,0
2026-04-23T13:00,16.1,13.6,0
2026-04-23T14:00,16.9,13.9,0
2026-04-23T15:00,17.1,14.1,0
2026-04-23T16:00,16.9,14.2,0
2026-04-23T17:00,16.1,13.9,0
2026-04-23T18:00,15.2,13.1,0
2026-04-23T19:00,13.4,12.6,0
2026-04-23T20:00,11.4,12.6,0
2026-04-23T21:00,9.8,11.7,0
2026-04-23T22:00,8.2,10.8,0
2026-04-23T23:00,7.0,9.7,0
2026-04-24T00:00,5.5,9.6,0
2026-04-24T01:00,4.7,9.0,0
2026-04-24T02:00,4.1,9.2,0
2026-04-24T03:00,3.5,9.1,0
2026-04-24T04:00,2.8,8.9,0
2026-04-24T05:00,2.2,8.9,6
2026-04-24T06:00,2.3,8.3,16
2026-04-24T07:00,4.0,6.2,1
2026-04-24T08:00,6.2,6.0,9
2026-04-24T09:00,8.9,6.3,1
2026-04-24T10:00,11.6,7.0,0
2026-04-24T11:00,14.1,8.1,0
2026-04-24T12:00,16.2,8.5,0
2026-04-24T13:00,17.6,8.7,0
2026-04-24T14:00,18.5,8.9,0
2026-04-24T15:00,18.8,9.2,0
2026-04-24T16:00,18.6,9.2,0
2026-04-24T17:00,18.1,9.0,0
2026-04-24T18:00,17.4,8.5,0
2026-04-24T19:00,16.1,7.3,0
2026-04-24T20:00,14.8,7.3,0
2026-04-24T21:00,13.6,7.2,0
2026-04-24T22:00,12.6,5.3,1
2026-04-24T23:00,11.0,4.1,0
2026-04-25T00:00,9.5,4.6,0
2026-04-25T01:00,8.2,4.6,0
2026-04-25T02:00,7.4,4.8,0
2026-04-25T03:00,6.6,4.7,2
2026-04-25T04:00,6.0,4.5,76
2026-04-25T05:00,5.4,2.9,52
2026-04-25T06:00,6.8,2.8,100
2026-04-25T07:00,8.9,3.4,100
2026-04-25T08:00,12.1,1.5,100
